Country,Region,Date,Kilotons of Co2,Metric Tons Per Capita,Year
Angola,Africa,1/1/90,6560,0.55,1990
Antigua And Barbuda,Americas,1/1/09,1390,16.44,2009
Antigua And Barbuda,Americas,1/1/12,700,7.98,2012
Antigua And Barbuda,Americas,1/1/11,540,6.23,2011
Antigua And Barbuda,Americas,1/1/19,520,5.65,2019
Antigua And Barbuda,Americas,1/1/18,510,5.57,2018
Antigua And Barbuda,Americas,1/1/17,500,5.49,2017
Antigua And Barbuda,Americas,1/1/16,500,5.52,2016
Antigua And Barbuda,Americas,1/1/15,490,5.45,2015
Antigua And Barbuda,Americas,1/1/10,490,5.72,2010
Antigua And Barbuda,Americas,1/1/14,480,5.38,2014
Antigua And Barbuda,Americas,1/1/08,480,5.77,2008
Antigua And Barbuda,Americas,1/1/13,470,5.31,2013
Antigua And Barbuda,Americas,1/1/07,460,5.61,2007
Antigua And Barbuda,Americas,1/1/06,440,5.44,2006
Antigua And Barbuda,Americas,1/1/05,410,5.13,2005
Antigua And Barbuda,Americas,1/1/03,410,5.25,2003
Antigua And Barbuda,Americas,1/1/04,400,5.07,2004
Antigua And Barbuda,Americas,1/1/02,390,5.05,2002
Antigua And Barbuda,Americas,1/1/01,350,4.59,2001
Antigua And Barbuda,Americas,1/1/00,330,4.4,2000
Antigua And Barbuda,Americas,1/1/99,330,4.47,1999
Antigua And Barbuda,Americas,1/1/98,320,4.41,1998
Antigua And Barbuda,Americas,1/1/97,290,4.07,1997
Antigua And Barbuda,Americas,1/1/92,290,4.49,1992
Antigua And Barbuda,Americas,1/1/96,280,4.01,1996
Antigua And Barbuda,Americas,1/1/95,270,3.95,1995
Antigua And Barbuda,Americas,1/1/94,250,3.73,1994
Antigua And Barbuda,Americas,1/1/93,250,3.8,1993
Antigua And Barbuda,Americas,1/1/91,220,3.46,1991
Antigua And Barbuda,Americas,1/1/90,210,3.32,1990
Argentina,Americas,1/1/15,185550,4.3,2015
Argentina,Americas,1/1/13,183250,4.34,2013
Argentina,Americas,1/1/16,183160,4.2,2016
Argentina,Americas,1/1/14,179600.01,4.21,2014
Argentina,Americas,1/1/17,179320.01,4.07,2017
Argentina,Americas,1/1/12,177960.01,4.26,2012
Argentina,Americas,1/1/18,176899.99,3.98,2018
Argentina,Americas,1/1/11,176640,4.28,2011
Argentina,Americas,1/1/19,168100.01,3.74,2019
Argentina,Americas,1/1/08,167230,4.15,2008
Argentina,Americas,1/1/10,167220,4.1,2010
Argentina,Americas,1/1/07,162810,4.08,2007
Argentina,Americas,1/1/09,156570.01,3.85,2009
Argentina,Americas,1/1/06,154899.99,3.92,2006
Argentina,Americas,1/1/05,145990.01,3.74,2005
Argentina,Americas,1/1/04,141380,3.66,2004
Argentina,Americas,1/1/99,134510,3.67,1999
Argentina,Americas,1/1/98,132670,3.66,1998
Argentina,Americas,1/1/00,132270,3.57,2000
Argentina,Americas,1/1/03,127660,3.34,2003
Argentina,Americas,1/1/97,126120,3.52,1997
Argentina,Americas,1/1/01,125260,3.34,2001
Argentina,Americas,1/1/96,122550,3.46,1996
Argentina,Americas,1/1/02,117470,3.1,2002
Argentina,Americas,1/1/95,112890,3.23,1995
Argentina,Americas,1/1/94,111910,3.24,1994
Argentina,Americas,1/1/93,110260,3.24,1993
Argentina,Americas,1/1/92,107930,3.22,1992
Argentina,Americas,1/1/91,105920,3.2,1991
Argentina,Americas,1/1/90,100320,3.07,1990
Armenia,Asia,1/1/91,20690,5.72,1991
Armenia,Asia,1/1/90,19850,5.58,1990
Armenia,Asia,1/1/92,10900,3.05,1992
Armenia,Asia,1/1/19,6170,2.19,2019
Armenia,Asia,1/1/12,5720,1.96,2012
Armenia,Asia,1/1/18,5710,2.01,2018
Armenia,Asia,1/1/08,5690,1.91,2008
Armenia,Asia,1/1/13,5500,1.9,2013
Armenia,Asia,1/1/14,5480,1.9,2014
Armenia,Asia,1/1/17,5370,1.88,2017
Armenia,Asia,1/1/15,5340,1.86,2015
Armenia,Asia,1/1/07,5200,1.73,2007
Armenia,Asia,1/1/16,5070,1.77,2016
Armenia,Asia,1/1/93,5040,1.46,1993
Armenia,Asia,1/1/11,4940,1.69,2011
Armenia,Asia,1/1/09,4510,1.52,2009
Armenia,Asia,1/1/06,4490,1.48,2006
Armenia,Asia,1/1/05,4460,1.46,2005
Armenia,Asia,1/1/10,4340,1.47,2010
Armenia,Asia,1/1/04,3760,1.23,2004
Armenia,Asia,1/1/01,3600,1.15,2001
Armenia,Asia,1/1/00,3560,1.12,2000
Armenia,Asia,1/1/95,3510,1.06,1995
Armenia,Asia,1/1/03,3500,1.13,2003
Armenia,Asia,1/1/98,3470,1.07,1998
Armenia,Asia,1/1/97,3340,1.02,1997
Armenia,Asia,1/1/02,3120,1,2002
Armenia,Asia,1/1/99,3110,0.97,1999
Armenia,Asia,1/1/94,2740,0.81,1994
Armenia,Asia,1/1/96,2580,0.78,1996
Australia,Oceania,1/1/09,395290.01,18.22,2009
Australia,Oceania,1/1/17,389160,15.82,2017
Australia,Oceania,1/1/08,388940,18.3,2008
Australia,Oceania,1/1/10,387540.01,17.59,2010
Australia,Oceania,1/1/18,387070.01,15.5,2018
Australia,Oceania,1/1/12,386970,17.02,2012
Australia,Oceania,1/1/19,386530,15.25,2019
Australia,Oceania,1/1/11,386380,17.3,2011
Australia,Oceania,1/1/07,385750,18.52,2007
Australia,Oceania,1/1/16,384989.99,15.91,2016
Australia,Oceania,1/1/13,380280,16.44,2013
Australia,Oceania,1/1/15,377799.99,15.86,2015
Australia,Oceania,1/1/06,375489.99,18.36,2006
Australia,Oceania,1/1/14,371630,15.83,2014
Australia,Oceania,1/1/05,370090,18.34,2005
Australia,Oceania,1/1/04,365810,18.35,2004
Australia,Oceania,1/1/02,353370,18.13,2002
Australia,Oceania,1/1/03,352579.99,17.88,2003
Australia,Oceania,1/1/01,345640,17.93,2001
Australia,Oceania,1/1/00,339450,17.84,2000
Australia,Oceania,1/1/99,333710,17.74,1999
Australia,Oceania,1/1/98,328620,17.66,1998
Australia,Oceania,1/1/97,307850,16.71,1997
Australia,Oceania,1/1/96,300810,16.51,1996
Australia,Oceania,1/1/95,290180,16.12,1995
Australia,Oceania,1/1/94,280180,15.74,1994
Australia,Oceania,1/1/93,273050,15.48,1993
Australia,Oceania,1/1/92,268400,15.36,1992
Australia,Oceania,1/1/91,264760,15.32,1991
Australia,Oceania,1/1/90,263630,15.45,1990
Austria,Europe,1/1/05,76240,9.27,2005
Austria,Europe,1/1/04,75800,9.28,2004
Austria,Europe,1/1/03,74460,9.17,2003
Austria,Europe,1/1/06,74100,8.96,2006
Austria,Europe,1/1/07,71240,8.59,2007
Austria,Europe,1/1/08,70730,8.5,2008
Austria,Europe,1/1/10,69960,8.37,2010
Austria,Europe,1/1/02,69370,8.58,2002
Austria,Europe,1/1/11,68270,8.14,2011
Austria,Europe,1/1/01,67910,8.44,2001
Austria,Europe,1/1/17,65860,7.49,2017
Austria,Europe,1/1/13,65750,7.75,2013
Austria,Europe,1/1/12,65110,7.72,2012
Austria,Europe,1/1/96,64900,8.15,1996
Austria,Europe,1/1/19,64770,7.29,2019
Austria,Europe,1/1/98,64670,8.11,1998
Austria,Europe,1/1/09,64420,7.72,2009
Austria,Europe,1/1/97,64220,8.06,1997
Austria,Europe,1/1/16,63680,7.29,2016
Austria,Europe,1/1/00,63530,7.93,2000
Austria,Europe,1/1/15,63240,7.32,2015
Austria,Europe,1/1/18,63060,7.13,2018
Austria,Europe,1/1/99,63050,7.89,1999
Austria,Europe,1/1/91,62420,8.05,1991
Austria,Europe,1/1/14,62050,7.26,2014
Austria,Europe,1/1/95,61180,7.7,1995
Austria,Europe,1/1/94,58280,7.34,1994
Austria,Europe,1/1/90,58270,7.59,1990
Austria,Europe,1/1/93,57800,7.31,1993
Austria,Europe,1/1/92,57660,7.35,1992
Azerbaijan,Asia,1/1/92,63610,8.62,1992
Azerbaijan,Asia,1/1/90,53480,7.45,1990
Azerbaijan,Asia,1/1/91,52060,7.16,1991
Azerbaijan,Asia,1/1/93,48050,6.41,1993
Azerbaijan,Asia,1/1/19,35510,3.54,2019
Azerbaijan,Asia,1/1/94,33520,4.41,1994
Azerbaijan,Asia,1/1/18,32730,3.29,2018
Azerbaijan,Asia,1/1/95,32470,4.23,1995
Azerbaijan,Asia,1/1/16,32240,3.3,2016
Azerbaijan,Asia,1/1/14,32240,3.38,2014
Azerbaijan,Asia,1/1/17,31960,3.24,2017
Azerbaijan,Asia,1/1/15,31770,3.29,2015
Azerbaijan,Asia,1/1/13,30940,3.29,2013
Azerbaijan,Asia,1/1/06,30490,3.59,2006
Azerbaijan,Asia,1/1/08,30450,3.47,2008
Azerbaijan,Asia,1/1/12,30110,3.24,2012
Azerbaijan,Asia,1/1/05,30040,3.58,2005
Azerbaijan,Asia,1/1/03,28570,3.47,2003
Azerbaijan,Asia,1/1/04,28310,3.41,2004
Azerbaijan,Asia,1/1/00,27690,3.44,2000
Azerbaijan,Asia,1/1/07,27630,3.22,2007
Azerbaijan,Asia,1/1/11,27280,2.97,2011
Azerbaijan,Asia,1/1/96,27190,3.5,1996
Azerbaijan,Asia,1/1/98,26490,3.35,1998
Azerbaijan,Asia,1/1/97,26490,3.38,1997
Azerbaijan,Asia,1/1/01,26400,3.25,2001
Azerbaijan,Asia,1/1/02,26180,3.2,2002
Azerbaijan,Asia,1/1/99,26120,3.27,1999
Azerbaijan,Asia,1/1/09,25500,2.85,2009
Azerbaijan,Asia,1/1/10,24310,2.68,2010
Bahamas,Americas,1/1/09,6170,16.76,2009
Bahamas,Americas,1/1/12,3550,9.29,2012
Bahamas,Americas,1/1/19,2840,7.02,2019
Bahamas,Americas,1/1/13,2810,7.29,2013
Bahamas,Americas,1/1/18,2800,6.97,2018
Bahamas,Americas,1/1/11,2570,6.8,2011
Bahamas,Americas,1/1/92,2570,9.11,1992
Bahamas,Americas,1/1/14,2520,6.48,2014
Bahamas,Americas,1/1/02,2400,7.19,2002
Bahamas,Americas,1/1/03,2380,7.03,2003
Bahamas,Americas,1/1/98,2360,7.48,1998
Bahamas,Americas,1/1/99,2320,7.24,1999
Bahamas,Americas,1/1/04,2250,6.56,2004
Bahamas,Americas,1/1/00,2230,6.86,2000
Bahamas,Americas,1/1/01,2220,6.73,2001
Bahamas,Americas,1/1/15,2210,5.63,2015
Bahamas,Americas,1/1/08,2200,6.06,2008
Bahamas,Americas,1/1/95,2200,7.34,1995
Bahamas,Americas,1/1/17,2170,5.44,2017
Bahamas,Americas,1/1/07,2120,5.93,2007
Bahamas,Americas,1/1/05,2110,6.07,2005
Bahamas,Americas,1/1/06,2100,5.95,2006
Bahamas,Americas,1/1/93,2090,7.25,1993
Bahamas,Americas,1/1/10,2080,5.57,2010
Bahamas,Americas,1/1/96,2070,6.79,1996
Bahamas,Americas,1/1/94,2070,7.04,1994
Bahamas,Americas,1/1/16,2040,5.15,2016
Bahamas,Americas,1/1/91,2040,7.39,1991
Bahamas,Americas,1/1/90,1960,7.24,1990
Bahamas,Americas,1/1/97,1870,6.03,1997
Bahrain,Asia,1/1/19,33260,22.26,2019
Bahrain,Asia,1/1/18,30810,20.71,2018
Bahrain,Asia,1/1/15,30580,22.45,2015
Bahrain,Asia,1/1/17,30520,20.95,2017
Bahrain,Asia,1/1/16,30300,21.49,2016
Bahrain,Asia,1/1/14,30280,23.09,2014
Bahrain,Asia,1/1/13,28850,22.87,2013
Bahrain,Asia,1/1/12,27170,22.18,2012
Bahrain,Asia,1/1/11,26020,21.47,2011
Bahrain,Asia,1/1/10,25970,21.4,2010
Bahrain,Asia,1/1/08,24760,22.3,2008
Bahrain,Asia,1/1/09,24720,20.96,2009
Bahrain,Asia,1/1/07,23000,22.1,2007
Bahrain,Asia,1/1/06,22490,23.16,2006
Bahrain,Asia,1/1/05,20690,22.94,2005
Bahrain,Asia,1/1/03,17940,23.05,2003
Bahrain,Asia,1/1/04,17930,21.51,2004
Bahrain,Asia,1/1/02,17220,23.01,2002
Bahrain,Asia,1/1/01,16390,22.44,2001
Bahrain,Asia,1/1/00,15880,22.32,2000
Bahrain,Asia,1/1/98,15490,23.03,1998
Bahrain,Asia,1/1/99,15450,22.32,1999
Bahrain,Asia,1/1/97,14420,22.09,1997
Bahrain,Asia,1/1/96,14150,22.36,1996
Bahrain,Asia,1/1/95,13540,22.09,1995
Bahrain,Asia,1/1/94,13370,22.54,1994
Bahrain,Asia,1/1/93,13070,22.78,1993
Bahrain,Asia,1/1/92,12270,22.13,1992
Bahrain,Asia,1/1/90,10740,20.76,1990
Bahrain,Asia,1/1/91,10350,19.33,1991
Bangladesh,Asia,1/1/19,90740,0.55,2019
Bangladesh,Asia,1/1/18,83450,0.51,2018
Bangladesh,Asia,1/1/17,79340,0.49,2017
Bangladesh,Asia,1/1/16,74380,0.47,2016
Bangladesh,Asia,1/1/15,72190,0.46,2015
Bangladesh,Asia,1/1/14,63830,0.41,2014
Bangladesh,Asia,1/1/13,60600,0.39,2013
Bangladesh,Asia,1/1/12,57990,0.38,2012
Bangladesh,Asia,1/1/11,54420,0.36,2011
Bangladesh,Asia,1/1/10,50580,0.34,2010
Bangladesh,Asia,1/1/09,44750,0.31,2009
Bangladesh,Asia,1/1/08,41580,0.29,2008
Bangladesh,Asia,1/1/07,37990,0.26,2007
Bangladesh,Asia,1/1/06,35900,0.25,2006
Bangladesh,Asia,1/1/05,32710,0.23,2005
Bangladesh,Asia,1/1/04,30530,0.22,2004
Bangladesh,Asia,1/1/03,28630,0.21,2003
Bangladesh,Asia,1/1/02,27430,0.2,2002
Bangladesh,Asia,1/1/01,25780,0.2,2001
Bangladesh,Asia,1/1/00,21650,0.17,2000
Bangladesh,Asia,1/1/99,20110,0.16,1999
Bangladesh,Asia,1/1/98,19250,0.15,1998
Bangladesh,Asia,1/1/97,18970,0.16,1997
Bangladesh,Asia,1/1/96,16830,0.14,1996
Bangladesh,Asia,1/1/95,16550,0.14,1995
Bangladesh,Asia,1/1/94,13540,0.12,1994
Bangladesh,Asia,1/1/93,12570,0.11,1993
Bangladesh,Asia,1/1/92,11820,0.11,1992
Bangladesh,Asia,1/1/90,11520,0.11,1990
Bangladesh,Asia,1/1/91,10830,0.1,1991
Barbados,Americas,1/1/09,4620,16.87,2009
Barbados,Americas,1/1/12,2120,7.68,2012
Barbados,Americas,1/1/08,1780,6.53,2008
Barbados,Americas,1/1/11,1760,6.39,2011
Barbados,Americas,1/1/10,1550,5.64,2010
Barbados,Americas,1/1/07,1480,5.45,2007
Barbados,Americas,1/1/06,1470,5.44,2006
Barbados,Americas,1/1/13,1440,5.2,2013
Barbados,Americas,1/1/05,1420,5.27,2005
Barbados,Americas,1/1/03,1380,5.16,2003
Barbados,Americas,1/1/02,1370,5.14,2002
Barbados,Americas,1/1/04,1360,5.07,2004
Barbados,Americas,1/1/01,1310,4.94,2001
Barbados,Americas,1/1/99,1300,4.92,1999
Barbados,Americas,1/1/16,1290,4.63,2016
Barbados,Americas,1/1/15,1270,4.57,2015
Barbados,Americas,1/1/14,1270,4.58,2014
Barbados,Americas,1/1/98,1270,4.82,1998
Barbados,Americas,1/1/19,1250,4.46,2019
Barbados,Americas,1/1/18,1240,4.43,2018
Barbados,Americas,1/1/00,1240,4.69,2000
Barbados,Americas,1/1/17,1180,4.23,2017
Barbados,Americas,1/1/92,1180,4.53,1992
Barbados,Americas,1/1/97,1160,4.41,1997
Barbados,Americas,1/1/95,1070,4.08,1995
Barbados,Americas,1/1/96,1060,4.03,1996
Barbados,Americas,1/1/94,1030,3.94,1994
Barbados,Americas,1/1/93,1000,3.83,1993
Barbados,Americas,1/1/91,980,3.78,1991
Barbados,Americas,1/1/90,980,3.79,1990
Belarus,Europe,1/1/90,99830,9.8,1990
Belarus,Europe,1/1/91,96220,9.44,1991
Belarus,Europe,1/1/92,87990,8.61,1992
Belarus,Europe,1/1/93,76420,7.46,1993
Belarus,Europe,1/1/94,64810,6.34,1994
Belarus,Europe,1/1/10,61670,6.5,2010
Belarus,Europe,1/1/08,60530,6.35,2008
Belarus,Europe,1/1/13,59990,6.35,2013
Belarus,Europe,1/1/12,59940,6.35,2012
Belarus,Europe,1/1/14,59500,6.3,2014
Belarus,Europe,1/1/97,59170,5.85,1997
Belarus,Europe,1/1/06,59120,6.16,2006
Belarus,Europe,1/1/18,58950,6.25,2018
Belarus,Europe,1/1/96,58650,5.77,1996
Belarus,Europe,1/1/11,58550,6.19,2011
Belarus,Europe,1/1/19,57670,6.12,2019
Belarus,Europe,1/1/07,57650,6.03,2007
Belarus,Europe,1/1/95,57640,5.65,1995
Belarus,Europe,1/1/09,57400,6.04,2009
Belarus,Europe,1/1/98,57260,5.69,1998
Belarus,Europe,1/1/05,56780,5.88,2005
Belarus,Europe,1/1/04,56040,5.76,2004
Belarus,Europe,1/1/17,56010,5.92,2017
Belarus,Europe,1/1/16,55140,5.82,2016
Belarus,Europe,1/1/99,54950,5.48,1999
Belarus,Europe,1/1/15,54820,5.79,2015
Belarus,Europe,1/1/00,52940,5.3,2000
Belarus,Europe,1/1/03,52700,5.38,2003
Belarus,Europe,1/1/01,51880,5.23,2001
Belarus,Europe,1/1/02,51840,5.25,2002
Belgium,Europe,1/1/96,119450,11.76,1996
Belgium,Europe,1/1/98,119410,11.7,1998
Belgium,Europe,1/1/01,118340,11.5,2001
Belgium,Europe,1/1/00,117270,11.44,2000
Belgium,Europe,1/1/97,116630,11.46,1997
Belgium,Europe,1/1/99,115510,11.3,1999
Belgium,Europe,1/1/03,115500,11.13,2003
Belgium,Europe,1/1/94,114900,11.36,1994
Belgium,Europe,1/1/95,114570,11.3,1995
Belgium,Europe,1/1/04,114020,10.94,2004
Belgium,Europe,1/1/91,113960,11.39,1991
Belgium,Europe,1/1/92,112330,11.18,1992
Belgium,Europe,1/1/02,110850,10.73,2002
Belgium,Europe,1/1/05,110610,10.56,2005
Belgium,Europe,1/1/93,110110,10.92,1993
Belgium,Europe,1/1/90,109310,10.97,1990
Belgium,Europe,1/1/06,108650,10.3,2006
Belgium,Europe,1/1/08,106930,9.98,2008
Belgium,Europe,1/1/10,106720,9.79,2010
Belgium,Europe,1/1/07,104590,9.84,2007
Belgium,Europe,1/1/09,99670,9.23,2009
Belgium,Europe,1/1/13,96590,8.66,2013
Belgium,Europe,1/1/11,96480,8.74,2011
Belgium,Europe,1/1/12,95270,8.58,2012
Belgium,Europe,1/1/15,95130,8.44,2015
Belgium,Europe,1/1/16,94220,8.31,2016
Belgium,Europe,1/1/18,93660,8.2,2018
Belgium,Europe,1/1/19,93010,8.1,2019
Belgium,Europe,1/1/17,92720,8.15,2017
Belgium,Europe,1/1/14,90140,8.04,2014
Belize,Americas,1/1/09,1460,4.65,2009
Belize,Americas,1/1/15,680,1.89,2015
Belize,Americas,1/1/12,670,1.99,2012
Belize,Americas,1/1/11,670,2.03,2011
Belize,Americas,1/1/16,650,1.77,2016
Belize,Americas,1/1/19,640,1.64,2019
Belize,Americas,1/1/17,640,1.71,2017
Belize,Americas,1/1/18,630,1.65,2018
Belize,Americas,1/1/10,560,1.74,2010
Belize,Americas,1/1/07,530,1.78,2007
Belize,Americas,1/1/01,530,2.14,2001
Belize,Americas,1/1/02,520,2.03,2002
Belize,Americas,1/1/06,510,1.77,2006
Belize,Americas,1/1/03,510,1.93,2003
Belize,Americas,1/1/08,500,1.64,2008
Belize,Americas,1/1/92,500,2.63,1992
Belize,Americas,1/1/14,480,1.36,2014
Belize,Americas,1/1/05,470,1.68,2005
Belize,Americas,1/1/93,470,2.42,1993
Belize,Americas,1/1/13,460,1.33,2013
Belize,Americas,1/1/97,460,2.12,1997
Belize,Americas,1/1/95,460,2.26,1995
Belize,Americas,1/1/00,450,1.87,2000
Belize,Americas,1/1/98,450,2,1998
Belize,Americas,1/1/94,450,2.27,1994
Belize,Americas,1/1/04,440,1.62,2004
Belize,Americas,1/1/91,430,2.31,1991
Belize,Americas,1/1/99,410,1.76,1999
Belize,Americas,1/1/96,360,1.72,1996
Belize,Americas,1/1/90,330,1.81,1990
Benin,Africa,1/1/18,7420,0.62,2018
Benin,Africa,1/1/19,7300,0.59,2019
Benin,Africa,1/1/17,6870,0.59,2017
Benin,Africa,1/1/16,6740,0.6,2016
Benin,Africa,1/1/15,5510,0.5,2015
Benin,Africa,1/1/14,5190,0.49,2014
